Commit_ID,Contributor,Date,Message,Files
ca035461d6b4c4534310f54147a1d258ff28d6c3,Yoonseok Pyo,2018-03-12,Merge pull request #143 from ROBOTIS-GIT/developmerge for sync kinetic-devel and master branch,['']
09ce1ba18b732b57d31dcc2940bb6d4fdc53c943,Yoonseok Pyo,2018-03-12,Merge pull request #144 from ROBOTIS-GIT/mastermerge for sync kinetic-devel and master branch,['']
411dfdaf6ec479a0755c6c0f0bd31c685449bc36,Pyo,2018-03-12,modified the travis setting for testing,['.travis.yml']
afbaa3d0539a95a174f2b14a190d7fb6f0a19283,Pyo,2018-03-12,modified the travis setting for testing,['.travis.yml']
bda72785bb244548ad7fc2296d07ce22bea6eeb5,Pyo,2018-03-12,remove the large bag file and added download command from other site,"['TB3_WAFFLE_SLAM.bag,bag_files.md']"
5b18ba5bd3025d88599ca0a6601534d4eb18ce8f,Pyo,2018-03-12,refactoring,"['package.xml,CMakeLists.txt,interactive_markers.launch,package.xml']"
4744f6dd3ec3200a6eb6b4c82e299a2671706cf1,Pyo,2018-03-12,refactoring,"['CMakeLists.txt,turtlebot3.action,package.xml,turtlebot3_client.py,turtlebot3_pointop_key.py,turtlebot3_server.py,turtlebot3_marker_server.cpp']"
7356f0e94e3d055054604de0e4407776154a1d9a,Yoonseok Pyo,2018-03-12,Merge pull request #145 from ROBOTIS-GIT/kinetic-develupdated for release,['']
69c3aaa51266b393a65b4378e124eddd1fcd8d49,Pyo,2018-03-12,refactoring,"['package.xml,CMakeLists.txt,turtlebot3_core.launch,turtlebot3_lidar.launch,turtlebot3_model.launch,turtlebot3_realsense.launch,turtlebot3_remote.launch,turtlebot3_robot.launch,turtlebot3_rpicamera.launch,package.xml,create_udev_rules,turtlebot3_diagnostics.cpp,package.xml,package.xml,package.xml,package.xml,package.xml']"
3647fc37e410fc55c9dacd737b15855b0038822d,Pyo,2018-03-12,updated the CHANGELOG and version to release binary packages,"['CHANGELOG.rst,package.xml,CHANGELOG.rst,CMakeLists.txt,package.xml,CHANGELOG.rst,CMakeLists.txt,package.xml,CHANGELOG.rst,CMakeLists.txt,package.xml,CHANGELOG.rst,CMakeLists.txt,package.xml,CHANGELOG.rst,CMakeLists.txt,turtlebot3_slam.launch,package.xml,CHANGELOG.rst,CMakeLists.txt,package.xml,setup.py']"
7eed225d0af6bac6f5a70288b52c7bfe523d57af,Pyo,2018-03-12,updated the CHANGELOG and version to release binary packages,['CMakeLists.txt']
ee2ed6f1b50102215706105bcb233218711b28f2,Yoonseok Pyo,2018-03-12,Merge pull request #146 from ROBOTIS-GIT/kinetic-develmerge for sync kinetic-devel and develop branch,['']
eb64f182c3bab23c85237bf66388142d95380e03,Pyo,2018-03-12,updated the CHANGELOG and version to release binary packages,['CHANGELOG.rst']
1b92847aef44612130d3bbe988267a3b02f93332,Yoonseok Pyo,2018-03-12,Merge pull request #147 from ROBOTIS-GIT/kinetic-develmerge for sync kinetic-devel and master branch,['']
9560e9dc85c9b5063951ce10b5b6a4c855cf63e8,Yoonseok Pyo,2018-03-12,Merge pull request #148 from ROBOTIS-GIT/mastermerge for sync develop and master branch,['']
ae5f12bcd1426f26e6cabba8a11c5eb4ffbeecaf,Darby Lim,2018-03-13,update firmware version(1.1.1),['turtlebot3_diagnostics.cpp']
9721b992449c5a5fe5551875ab7ebd9ca9aba537,Taehun Lim,2018-03-13,Merge pull request #150 from ROBOTIS-GIT/developupdate firmware version,['']
d7fbb41492a0612880ad73b3493ff11437b2728f,Pyo,2018-03-14,refactoring for release,"['.travis.yml,CHANGELOG.rst,CMakeLists.txt,package.xml,CMakeLists.txt,CMakeLists.txt,turtlebot3_marker_server.cpp,CMakeLists.txt']"
edfe09a07454a3b6922249716c0882002ada6baf,Pyo,2018-03-14,updated the CHANGELOG and version to release binary packages,"['CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,CMakeLists.txt,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,package.xml']"
3feab6056d2cc1855a9fc1b9d89a78e5139a5905,Pyo,2018-03-14,updated the CHANGELOG and version to release binary packages,['CHANGELOG.rst']
ab2cbc0ea19480116c58de86e7fecbd4b465c511,Yoonseok Pyo,2018-03-14,Merge pull request #153 from ROBOTIS-GIT/kinetic-develmerge for sync kinetic-devel and master branch,['']
7cc3012c487678e859043f5c1d0600f5a26585a7,Taehun Lim,2018-03-15,Merge pull request #154 from ROBOTIS-GIT/masterupdate,['']
588ff730f38b3c93ef9eeca25438ea0239bdb84b,Darby Lim,2018-03-15,change waffle_pi stl,['waffle_pi_base.stl']
85d17ad9473d81edab997c3d2aa942e9249ade79,Taehun Lim,2018-03-15,Merge pull request #155 from ROBOTIS-GIT/developchange stl file,['']
287912cc9e7679cef35e15f917ae50c250a7382c,Darby Lim,2018-03-15,update firmware version,['turtlebot3_diagnostics.cpp']
b5a2d6818f091755ccb756a72f2ed57e3d63fb03,Taehun Lim,2018-03-15,Merge pull request #156 from ROBOTIS-GIT/developupdate firmware version,['']
e3c52ef6cdb0ed86a21072800607f84ff8220682,Leon Jung,2018-03-19,* changes: turtlebot3_rpicamera.yaml gets camera_info_url value from the initialized calibration file,"['turtlebot3_rpicamera.yaml,turtlebot3_rpicamera.launch']"
17a5aad4270a5605728b8f14eee47e0f71a56c7f,Darby Lim,2018-03-21,modified xacro param,['description.launch.xml']
bc9d20d36490acad49d6927cf75a345248d8b4ba,Darby Lim,2018-03-21,delete base_scan tag and add imu tag,['turtlebot3_waffle_naked.urdf.xacro']
687c714c707adf7131e37ef45c17d041c09c3a70,Darby Lim,2018-03-22,add waffe_pi_naked,"['waffle_pi_base_naked.stl,turtlebot3_waffle_pi_naked.urdf.xacro']"
1d91f8ffcdddbdba04b0a8a2135023e0c8925137,Darby Lim,2018-03-23,update gazebo param,"['turtlebot3_burger.gazebo.xacro,turtlebot3_waffle.gazebo.xacro,turtlebot3_waffle_pi.gazebo.xacro']"
2ef2173e5bed460c9986ed1dce0edf7324afa896,Darby Lim,2018-03-23,add limit velocity msg,['turtlebot3_teleop_key']
adb6edcf40c2f3f5202cc7d0b4031925b25bb66c,Darby Lim,2018-03-26,update stl file,['waffle_pi_base_naked.stl']
64b1cca5ae665885f4b205bf69905a1cf1809157,Darby Lim,2018-03-26,bug fixed,['turtlebot3_teleop_key']
8c6a01e16c329782e31f2bb511e30cc4fa8ccfbf,Darby Lim,2018-03-28,add naked gazebo,"['turtlebot3_waffle_pi_naked.gazebo.xacro,turtlebot3_waffle_pi_naked.urdf.xacro']"
4bf14ad86af54087dc582a9fbfe50be195c403e8,Pyo,2018-03-30,Update README.md,['README.md']
d0e2f62201b20d8bafd42fea3769bbbe08a69bcc,Pyo,2018-03-30,Update README.md,['README.md']
d447e7540c70d75e5ac30ff79d03dfde04ad688f,Pyo,2018-04-02,Update .travis.yml,['.travis.yml']
8fa016660b2886e91375af3dab78fbac534e0033,Darby Lim,2018-04-02,delete warn msg,"['burger_base.stl,waffle_base.stl,waffle_base_naked.stl,waffle_pi_base.stl,lds.stl']"
6d8d4766a45ca40c49d0a4eeb9512c6ec8565d0b,Darby Lim,2018-04-02,delete focal lengh param,"['turtlebot3_waffle_pi.gazebo.xacro,turtlebot3_waffle_pi_naked.gazebo.xacro']"
412dd8a974abee89b91967a409756f07598f5241,Darby Lim,2018-04-02,edit updateRate,"['turtlebot3_burger.gazebo.xacro,turtlebot3_waffle.gazebo.xacro,turtlebot3_waffle_pi.gazebo.xacro,turtlebot3_waffle_pi_naked.gazebo.xacro,turtlebot3_waffle_pi_naked.urdf.xacro']"
4fccdda7fe88c495bc56b8eeeb3f5e735f974497,Darby Lim,2018-04-03,modified camera setup,"['turtlebot3_waffle.gazebo.xacro,turtlebot3_waffle_pi.gazebo.xacro']"
6cf72cf29167079e85abbb85d7e5c378cc8e1cfc,Darby Lim,2018-04-03,mu1 param amended,"['turtlebot3_burger.gazebo.xacro,turtlebot3_waffle.gazebo.xacro,turtlebot3_waffle_pi.gazebo.xacro']"
3d31ae8a613d4cc415e649321ca8d8f1807cf64e,Darby Lim,2018-04-03,modified camera param,"['turtlebot3_waffle.gazebo.xacro,turtlebot3_waffle_pi.gazebo.xacro']"
76ab4240eac7ae4877f30d51e8dbe51c04387d77,Darby Lim,2018-04-06,delete property,['common_properties.xacro']
4a458c08575ed50605d8fcf04a18d113eb394c51,Darby Lim,2018-04-06,add gazebo params,['turtlebot3_burger.gazebo.xacro']
40f84341d7ca6861f3fdc7c794d1d62095877076,Darby Lim,2018-04-06,modified collision models,"['turtlebot3_burger.urdf.xacro,turtlebot3_waffle.urdf.xacro,turtlebot3_waffle_naked.urdf.xacro,turtlebot3_waffle_pi.urdf.xacro,turtlebot3_waffle_pi_naked.urdf.xacro']"
46273777af6e1d55bc4fde055b5d187951220b35,Darby Lim,2018-04-09,make profile function,['turtlebot3_teleop_key']
49fdb4c48fa7a869b544c682d4703ccf901cd665,Darby Lim,2018-04-09,modified initial value,['turtlebot3_teleop_key']
87c34b4c07cb6159ce7e4a813e3c4df4a5af9bcf,Darby Lim,2018-04-09,update param,"['common_properties.xacro,turtlebot3_burger.gazebo.xacro,turtlebot3_burger.urdf.xacro']"
a8222d3a2c2702d44caf0b453fb924c387abf976,Darby Lim,2018-04-10,update param,"['turtlebot3_burger.gazebo.xacro,turtlebot3_burger.urdf.xacro,turtlebot3_waffle.gazebo.xacro,turtlebot3_waffle.urdf.xacro,turtlebot3_waffle_naked.urdf.xacro,turtlebot3_waffle_pi.gazebo.xacro,turtlebot3_waffle_pi.urdf.xacro,turtlebot3_waffle_pi_naked.urdf.xacro']"
ed9787d4333f79601c0e83600ca2138ccb92516c,Darby Lim,2018-04-10,add wheel inertia tensor,['turtlebot3_burger.urdf.xacro']
efcaedaf6c3d6988776632b8319ed42e8ec954ff,Darby Lim,2018-04-10,add inertial param,"['turtlebot3_burger.urdf.xacro,turtlebot3_waffle.urdf.xacro,turtlebot3_waffle_naked.urdf.xacro,turtlebot3_waffle_pi.urdf.xacro,turtlebot3_waffle_pi_naked.urdf.xacro']"
5a7d0c32f81542e463f709a1e30661be636088cf,Darby Lim,2018-04-11,fixed  collision param,"['turtlebot3_burger.urdf.xacro,turtlebot3_waffle.urdf.xacro,turtlebot3_waffle_naked.urdf.xacro,turtlebot3_waffle_pi.urdf.xacro,turtlebot3_waffle_pi_naked.urdf.xacro']"
1d6bc4c62a774c0c34324c0e01f7371113b33b46,Darby Lim,2018-04-11,"fixed mu1, mu2 param","['turtlebot3_burger.gazebo.xacro,turtlebot3_waffle.gazebo.xacro,turtlebot3_waffle_pi.gazebo.xacro']"
a2f781b6adda78543f99c818455e80bce7be6b9b,Darby Lim,2018-04-11,edit collision,"['turtlebot3_waffle.urdf.xacro,turtlebot3_waffle_naked.urdf.xacro,turtlebot3_waffle_pi.urdf.xacro,turtlebot3_waffle_pi_naked.urdf.xacro']"
bff00d77b06158db783cbadacd1c88cb8bbfe5ff,Darby Lim,2018-04-15,add lidar,['turtlebot3_waffle_pi_naked.urdf.xacro']
34f95ab48e927782a2f5f52cc9dc01974c998de5,Darby Lim,2018-04-17,edit lidar collision param,"['turtlebot3_burger.urdf.xacro,turtlebot3_waffle.urdf.xacro,turtlebot3_waffle_pi.gazebo.xacro,turtlebot3_waffle_pi.urdf.xacro,turtlebot3_waffle_pi_naked.urdf.xacro']"
a2e876b3f3b6c5034d62fb4017543cba939a4bbe,Darby Lim,2018-04-18,add constrain to limit velocity,['turtlebot3_teleop_key']
d9d2d2c6126213d8a351d8eb5ae9201a8e672794,Darby Lim,2018-04-18,add model,['turtlebot3_teleop_key.launch']
4decba26327a1b6f1c8bb8a85a8c96dbdf234911,Darby Lim,2018-04-18,modifiy camera position and fixed slip bug,"['turtlebot3_waffle.gazebo.xacro,turtlebot3_waffle_pi.gazebo.xacro,turtlebot3_waffle_pi_naked.gazebo.xacro']"
d0fc0a8ffab445cd2482072595c7a3d448b194c7,Darby Lim,2018-04-18,modify slip bug,['turtlebot3_burger.gazebo.xacro']
1e8fa2ef49856678d4cb30aee6f27256fe129b99,Darby Lim,2018-04-18,modifiy lidar position,"['turtlebot3_burger.urdf.xacro,turtlebot3_waffle.urdf.xacro,turtlebot3_waffle_pi.urdf.xacro,turtlebot3_waffle_pi_naked.urdf.xacro']"
25b682ba3e4c61c709837ed60b00732654dfffc6,Darby Lim,2018-04-19,Change color,"['turtlebot3_burger.gazebo.xacro,turtlebot3_waffle.gazebo.xacro,turtlebot3_waffle_pi.gazebo.xacro,turtlebot3_waffle_pi_naked.gazebo.xacro']"
bb929df71f2ace82275ea28d1e95e894a2186f13,Darby Lim,2018-04-19,add function to check angular velocity,['turtlebot3_teleop_key']
a429e266e491418b118efd0efde62a660c1be9cb,Darby Lim,2018-04-19,add const value,['turtlebot3_teleop_key']
3c7ffca48b93e06d7ea0eed9d9c9381d1a4d8517,Darby Lim,2018-04-20,control frequency and inflation radius amended,"['global_costmap_params.yaml,local_costmap_params.yaml,move_base_params.yaml']"
5fcdb33c709c56cab2580329d0debebb937e0569,Darby Lim,2018-04-20,edit footprint size,"['costmap_common_params_burger.yaml,costmap_common_params_waffle.yaml,costmap_common_params_waffle_pi.yaml']"
b43b62ce2260caa01802d2f9e4358727ad9daed2,Darby Lim,2018-04-20,edit velocity and bias,['dwa_local_planner_params.yaml']
8db5a484cf4f6224cd1a268d8325f62df065fd35,Darby Lim,2018-04-22,edit obstacle range and inflation radius,"['costmap_common_params_burger.yaml,costmap_common_params_waffle.yaml,costmap_common_params_waffle_pi.yaml']"
01beb9347f8d5e0d91582608bc15027c3e376670,Darby Lim,2018-04-22,velocity and acc and frequency param amended,"['dwa_local_planner_params.yaml,global_costmap_params.yaml,local_costmap_params.yaml,move_base_params.yaml']"
b7e491de24e6c9cfca9ae50b3cc5450ac823daaa,Darby Lim,2018-04-24,modified rosparam,['turtlebot3_navigation.launch']
8f3ecbd62aa7f34c9fa7b9296c3e6d5b40e806fb,Darby Lim,2018-04-24,update param,"['costmap_common_params_burger.yaml,costmap_common_params_waffle.yaml,costmap_common_params_waffle_pi.yaml,dwa_local_planner_params_burger.yaml,dwa_local_planner_params_waffle.yaml,dwa_local_planner_params_waffle_pi.yaml,global_costmap_params.yaml,local_costmap_params.yaml,move_base_params.yaml']"
ff8e2ced6f67e25da2be2706efa8e16bbe829d40,Darby Lim,2018-04-24,change color,['turtlebot3_nav.rviz']
3ce3a754438043dc221d5beb6178a7b29fa9b6f8,Darby Lim,2018-04-25,update param after experiments,"['costmap_common_params_burger.yaml,dwa_local_planner_params_burger.yaml,dwa_local_planner_params_waffle.yaml,dwa_local_planner_params_waffle_pi.yaml,move_base_params.yaml']"
7039de4bdc6236d288ed46e54d9a1de6af4f5384,Darby Lim,2018-04-25,modified  plugin param,['turtlebot3_waffle_pi_naked.gazebo.xacro']
fb1f6ede646a91fb61b2340b24e7700558399a74,Darby Lim,2018-05-03,update file,"['waffle_base_naked.stl,waffle_pi_base.stl,waffle_pi_base_naked.stl']"
d2e90f9e765da99808b000ce9868958205a491e9,Darby Lim,2018-05-03,delete,['turtlebot3_waffle_pi_naked.gazebo.xacro']
514ad528e1834d4c50d46ba839ef9544dec409ee,Darby Lim,2018-05-03,update scan param,['turtlebot3_waffle_pi_naked.urdf.xacro']
b592784de7b492cf2f08686cb29b6b9e0e20af9b,Darby Lim,2018-05-03,update scan param,"['turtlebot3_waffle_naked.urdf.xacro,turtlebot3_waffle_pi_naked.urdf.xacro']"
0f2328cd8d1fcba6e97e17a2a23a8967da2cec7b,Darby Lim,2018-05-03,delete warning,"['waffle_base_naked.stl,waffle_pi_base.stl,waffle_pi_base_naked.stl']"
ab4733048e23451f9b2342d20ee8b21146703ead,Taehun Lim,2018-05-09,Merge pull request #200 from ROBOTIS-GIT/developupdate,['']
8620d60fb1914899310b3c0ca7ea9916100ecd7f,Taehun Lim,2018-05-09,Create ISSUE_TEMPLATE.md,['ISSUE_TEMPLATE.md']
b0492a461fba1289f21de48acf0adfcef191daa8,Pyo,2018-05-09,Update ISSUE_TEMPLATE.md,['ISSUE_TEMPLATE.md']
7e69ac3ae556b18b9a906c8428549d6cc6e3dd04,Pyo,2018-05-09,added cartographer,"['CMakeLists.txt,turtlebot3_lds_2d.lua,flat_world_imu_node.h,turtlebot3_cartographer.launch,turtlebot3_gmapping.launch,turtlebot3_slam.launch,package.xml,turtlebot3_cartographer.rviz,flat_world_imu_node.cpp']"
171270c979560f3210e0023dd3b1d5be7bc1953d,Pyo,2018-05-09,added frontier_exploration,"['frontier_exploration.yaml,turtlebot3_frontier_exploration.launch,turtlebot3_frontier_exploration.rviz']"
06c7aff21e0ff3950a6b4dc9ae66bcbe1c4db085,Pyo,2018-05-09,added hector mapping,['turtlebot3_hector.launch']
966ef2d589c5a97c93ce086dbf2a0ebe62e8ea37,Pyo,2018-05-09,added karto slam,"['karto_mapper_params.yaml,turtlebot3_karto.launch']"
dfe29b5b681ccd03e568ec24d45c835199d7b2c2,Pyo,2018-05-10,update for cartographer,"['amcl.launch,move_base.launch,turtlebot3_navigation.launch,turtlebot3_navigation.rviz,turtlebot3_cartographer.launch,turtlebot3_cartographer.rviz,turtlebot3_gmapping.rviz,turtlebot3_slam.rviz']"
0f9844a9b2f77d8a2fadcaaf21d76f4ad9b03ca6,Pyo,2018-05-10,added selection options for SLAMs,['turtlebot3_slam.launch']
ad528b1a339dcaeb017ba988b95f625c03a1c5c3,Pyo,2018-05-10,modified the launch files for slam methods,"['turtlebot3_cartographer.launch,turtlebot3_frontier_exploration.launch,turtlebot3_gmapping.launch,turtlebot3_hector.launch,turtlebot3_karto.launch,turtlebot3_slam.launch,turtlebot3_hector.rviz,turtlebot3_karto.rviz']"
1a26e4b03642ae5f8655d5d5e7beebbd4b54f931,Pyo,2018-05-11,modified the rviz files for various kinds of slam methods,"['move_base.launch,turtlebot3_cartographer.launch,turtlebot3_frontier_exploration.launch,turtlebot3_gmapping.launch,turtlebot3_hector.launch,turtlebot3_karto.launch,turtlebot3_slam.launch,turtlebot3_cartographer.rviz,turtlebot3_frontier_exploration.rviz,turtlebot3_gmapping.rviz,turtlebot3_hector.rviz,turtlebot3_karto.rviz']"
05145d801f8fbf58e17d5fd1f238ad4a0e7214ac,Pyo,2018-05-11,modified the rviz and navigation launch files for sync with slam,"['amcl.launch,move_base.launch,turtlebot3_navigation.launch,map.pgm,map.yaml,turtlebot3_nav.rviz,turtlebot3_navigation.rviz']"
226a5d071ae096475a4e089ed4d4ebb99bc33b0f,Pyo,2018-05-11,Merge pull request #202 from ROBOTIS-GIT/feature-cartographerFeature cartographer,['']
f14901db9f2880b4f3e10f12d0d5f612f1a2f640,Darby Lim,2018-05-14,add variable to check version only once,['turtlebot3_diagnostics.cpp']
c4a97705cefb88864ef43c93b3cbfe9e266b0375,Darby Lim,2018-05-14,delete count version info msg,['turtlebot3_diagnostics.cpp']
aff566b8f168b2868dec87c4987c7a947126b35b,Darby Lim,2018-05-14,change limit vel,['turtlebot3_teleop_key']
742d24f73f85c49c9cde0880f8e8cf4b4fadf3ac,Darby Lim,2018-05-15,change name,"['waffle_base_for_open_manipulator.stl,waffle_pi_base_for_open_manipulator.stl,turtlebot3_waffle_for_open_manipulator.urdf.xacro,turtlebot3_waffle_pi_for_open_manipulator.urdf.xacro']"
d1296cb43cc532679c29807d6056137751269f84,Darby Lim,2018-05-16,add check version variable,['turtlebot3_diagnostics.cpp']
59dc5234bae8d927e430760dee564e187f55377f,Darby Lim,2018-05-16,add new file,"['turtlebot3_burger_for_autorace.gazebo.xacro,turtlebot3_burger_for_autorace.urdf.xacro']"
8b9156cefcd092f5ccd25447cef9150cd30cc0ef,Pyo,2018-05-21,modified comment,['turtlebot3_cartographer.launch']
287ceefeb2012869eae44bfca78bad6ee84ba0cc,Pyo,2018-05-21,"added frameName for imu on gazebo (however, there is no effect.)","['turtlebot3_burger.gazebo.xacro,turtlebot3_waffle.gazebo.xacro,turtlebot3_waffle_pi.gazebo.xacro']"
9480d25abb02228ebe500f00370ce4554f04e839,Pyo,2018-05-21,modified the size of laser scan,"['turtlebot3_navigation.rviz,turtlebot3_cartographer.rviz,turtlebot3_frontier_exploration.rviz,turtlebot3_gmapping.rviz,turtlebot3_hector.rviz,turtlebot3_karto.rviz']"
5f9335865fc0cfa3ecbe8c6ea91c45cb99ef256f,Pyo,2018-05-21,changed  tracking_frame to imu_link for real  and made fake for gazebo,"['turtlebot3_lds_2d.lua,turtlebot3_lds_2d_gazebo.lua']"
8a9e4a0c5fe376883c8bee8efa9637af8f7e9a1b,Pyo,2018-05-21,added burger model,"['turtlebot3_cartographer.launch,turtlebot3_frontier_exploration.launch,turtlebot3_slam.launch']"
00ab30025a9e993006b96a64a69bcdceebe9d10d,Darby Lim,2018-05-23,update range of lidar,"['turtlebot3_burger.gazebo.xacro,turtlebot3_burger_for_autorace.gazebo.xacro,turtlebot3_waffle.gazebo.xacro,turtlebot3_waffle_pi.gazebo.xacro']"
cd3fb19745744ecb0d5bef0fdeb623740ac853bd,Darby Lim,2018-05-23,change robot name,"['turtlebot3_waffle_for_open_manipulator.urdf.xacro,turtlebot3_waffle_pi_for_open_manipulator.urdf.xacro']"
f3e37ddf9da6934f2c0822b55e8f585026f0e88b,Darby Lim,2018-05-23,Merge branch 'develop' of https://github.com/ROBOTIS-GIT/turtlebot3 into develop,['']
fb46638818bed06eff0cfcb7f8153dac0d8173f2,Muhammad Furqan Habibi,2018-05-24,convert global name to relative name,['turtlebot3_diagnostics.cpp']
6f84d9cf86f8a24c60ed920dd29b74a3658a6f63,Muhammad Furqan Habibi,2018-05-24,convert more global name to relative name,"['turtlebot3_obstacle.py,turtlebot3_marker_server.cpp,turtlebot3_navigation.launch,turtlebot3_teleop_key']"
6b14129dd292cf1d2b6eaf225a03d2654c9a01ed,Taehun Lim,2018-05-24,Merge branch 'develop' into fix_global_topic_name,['']
539af861df817d11e1a764a57ea438a03920296d,Taehun Lim,2018-05-24,Merge pull request #211 from FurqanHabibi/fix_global_topic_nameUse relative names instead of global names,['']
b682e7b358a31bb3e675da2891dd4ed7839ed67e,Darby Lim,2018-05-24,update param,"['costmap_common_params_burger.yaml,costmap_common_params_waffle.yaml,costmap_common_params_waffle_pi.yaml']"
c20d38c61ce7141449ce63bd50d3e44429808b4a,Darby Lim,2018-05-24,update,['turtlebot3_navigation.rviz']
a666e4803508566379e4716936ababc3771db3f8,Darby Lim,2018-05-24,update param,['turtlebot3_gmapping.launch']
697fc598807caf974d24196444a78f140e4e9aaf,kijongGil,2018-05-24,added sensor examples,"['CMakeLists.txt,turtlebot3.action,interactive_markers.launch,turtlebot3_bumper.launch,turtlebot3_cliff.launch,turtlebot3_illumination.launch,turtlebot3_sonar.launch,turtlebot3_bumper,turtlebot3_cliff,turtlebot3_illumination,turtlebot3_sonar,package.xml,control_turtlebot3,turtlebot3_client.py,turtlebot3_marker_server.py,turtlebot3_obstacle.py,turtlebot3_pointop_key.py,turtlebot3_server.py,setup.py,turtlebot3_marker_server.cpp']"
7cfd8bf4c9b2c7ad1147d6a9b8c53565ccdef107,kijongGil,2018-05-25,modified sensor launch,"['turtlebot3_bumper,turtlebot3_illumination,turtlebot3_sonar']"
137d47c9e24657d875f99395bdf36159cf19279a,Darby Lim,2018-05-25,update firmware version,['turtlebot3_diagnostics.cpp']
c84143399536119ed7d948fe76cfee6c0eb5e747,Darby Lim,2018-05-25,Merge branch 'develop' of https://github.com/ROBOTIS-GIT/turtlebot3 into develop,['']
63fdec9ab537e1a2870f297e13866cd807272eff,kijongGil,2018-05-25,modified nodes,"['CMakeLists.txt,turtlebot3_bumper.launch,turtlebot3_cliff.launch,turtlebot3_illumination.launch,turtlebot3_obstacle.launch,turtlebot3_patrol.launch,turtlebot3_pointop_key.launch,turtlebot3_sonar.launch,turtlebot3_client,turtlebot3_marker_server,turtlebot3_obstacle,turtlebot3_pointop_key,turtlebot3_server,control_turtlebot3']"
605ac352ab6ae11f18305508ed29516a34f4bdf0,kijongGil,2018-05-25,remove scripts,"['turtlebot3_client.py,turtlebot3_marker_server.py,turtlebot3_obstacle.py,turtlebot3_pointop_key.py,turtlebot3_server.py']"
958e8f1905b0c07acfb4d7e231fc53904b0a4810,Darby Lim,2018-05-25,add marker_server in catkin_install_python,['CMakeLists.txt']
65abef4c6a2b3b6b3deff09104df8acd30292632,Darby Lim,2018-05-25,delete unused space,['interactive_markers.launch']
9d5185563ef97e1e8443f8651a325bace2401f12,Darby Lim,2018-05-25,update,['turtlebot3_marker_server']
c5854daa1e64b59365df8f39a881ce017e523406,kijongGil,2018-05-25,added scrpits,"['CMakeLists.txt,turtlebot3_patrol.launch,turtlebot3_client.py,turtlebot3_server.py']"
d71f611ee2ffbe23b659e12c131610c55222e378,kijongGil,2018-05-25,added nodes,"['CMakeLists.txt,turtlebot3_client.launch,turtlebot3_server.launch,turtlebot3_client,turtlebot3_server']"
153c57d5472838d103cf583a1e82d894ab5ecd13,kijongGil,2018-05-25,remove launch server,['turtlebot3_server.launch']
e3df82cd0d058633f2fa688fa8272e586169cc33,Taehun Lim,2018-05-25,Merge pull request #212 from ROBOTIS-GIT/developupdate 1.0.0,['']
c48dd332808174ea0d183b367a325dc3817dbb5b,Pyo,2018-05-28,fixed amcl.launch name,['turtlebot3_frontier_exploration.launch']
438d6ae877eb0f05b2129e77a1e1646d254e781d,Pyo,2018-05-28,Merge pull request #215 from ROBOTIS-GIT/developfixed amcl.launch name,['']
8043c927f3bfae554d56808678971d521bf506ea,Pyo,2018-05-29,update the parameters of Hector mapping,['turtlebot3_hector.launch']
a02be625b693aea958fd2127de7653b591554f7a,Pyo,2018-05-29,update the parameters of Hector mapping,['turtlebot3_hector.launch']
3ac5cf1b6102c131d38b5616abf29015bb75918d,Pyo,2018-05-29,Merge pull request #219 from ROBOTIS-GIT/develop update the parameters of Hector mapping,['']
86162a7dded8259a4ddd744313b015cf624ad590,Pyo,2018-05-29,Merge pull request #220 from ROBOTIS-GIT/mastermerge for sync kinetic-devel and master branch,['']
aac5d338d5ae7e5c18ffcfdb31c56d93c99b5c47,Pyo,2018-05-29,updated the CHANGELOG and version to release binary packages,"['ISSUE_TEMPLATE.md,README.md,CHANGELOG.rst,package.xml,CHANGELOG.rst,CMakeLists.txt,package.xml,CHANGELOG.rst,CMakeLists.txt,package.xml,CHANGELOG.rst,CMakeLists.txt,Turtlebot3.action,turtlebot3.action,interactive_markers.launch,turtlebot3_bumper,turtlebot3_client,turtlebot3_cliff,turtlebot3_illumination,turtlebot3_marker_server,turtlebot3_obstacle,turtlebot3_pointop_key,turtlebot3_server,turtlebot3_sonar,package.xml,CHANGELOG.rst,CMakeLists.txt,package.xml,CHANGELOG.rst,package.xml,CHANGELOG.rst,CMakeLists.txt,turtlebot3_teleop_key.launch,turtlebot3_teleop_key,package.xml']"
fbe154f0c67c066c89d6268ed2d5d2f5d85a7ee9,Pyo,2018-05-29,updated the CHANGELOG and version to release binary packages,['turtlebot3_marker_server']
9f6db49609345609e3ba9b553e4fb6f2a4ff19b8,Pyo,2018-05-29,updated the CHANGELOG and version to release binary packages,"['turtlebot3_client,turtlebot3_server']"
c2e272faf915e6cb416d50fa16ef971c6f402d9a,Pyo,2018-05-29,Merge pull request #222 from ROBOTIS-GIT/kinetic-develupdated the CHANGELOG and version to release binary packages,['']
904647137338008a1215f86de1da80448c96c9d4,Eduardo Avelar,2018-06-03,delete unused get_scan function,['turtlebot3_obstacle']
629cd81f2d4cef92f09d38f634567d10c17ffad9,Eduardo Avelar,2018-06-03,implement get_scan functionAnother change is implement the get_scan function,['turtlebot3_obstacle']
